date,WTI,BRENT,DUB
2009-07-09,60.36,59.17,65.5221739130435
2009-07-10,59.93,58.43,65.5221739130435
2009-07-13,59.69,58.25,65.5221739130435
2009-07-14,59.62,60.48,65.5221739130435
2009-07-15,61.49,61.25,65.5221739130435
2009-07-16,62.07,62.02,65.5221739130435
2009-07-17,63.56,63.54,65.5221739130435
2009-07-20,63.93,64.64,65.5221739130435
2009-07-21,64.81,65.93,65.5221739130435
2009-07-22,64.58,65.36,65.5221739130435
2009-07-23,66.1,68.06,65.5221739130435
2009-07-24,66.96,68.82,65.5221739130435
2009-07-27,68.34,69.78,65.5221739130435
2009-07-28,67.24,68.53,65.5221739130435
2009-07-29,63.42,65.79,65.5221739130435
2009-07-30,66.9,68.82,65.5221739130435
2009-07-31,69.26,70.08,65.5221739130435
2009-08-01,69.26,70.08,71.7557142857143
2009-08-03,71.59,72.9,71.7557142857143
2009-08-04,71.4,73.82,71.7557142857143
2009-08-05,71.97,74.39,71.7557142857143
2009-08-06,71.96,74.61,71.7557142857143
2009-08-07,70.97,74.21,71.7557142857143
2009-08-10,70.59,73.79,71.7557142857143
2009-08-11,69.46,71.58,71.7557142857143
2009-08-12,70.08,74.03,71.7557142857143
2009-08-13,70.57,73.76,71.7557142857143
2009-08-14,67.51,71.33,71.7557142857143
2009-08-17,66.72,68.65,71.7557142857143
2009-08-18,69.22,68.66,71.7557142857143
2009-08-19,72.54,72.81,71.7557142857143
2009-08-20,72.4,73.75,71.7557142857143
2009-08-21,73.12,73.71,71.7557142857143
2009-08-24,73.68,74.34,71.7557142857143
2009-08-25,71.6,73.1,71.7557142857143
2009-08-26,71.38,70.74,71.7557142857143
2009-08-27,72.49,70.68,71.7557142857143
2009-08-28,72.72,72.8,71.7557142857143
2009-08-31,69.97,69.02,71.7557142857143
2009-09-01,68.11,68.78,67.5468181818182
2009-09-02,68.03,67.6,67.5468181818182
2009-09-03,67.9,66.78,67.5468181818182
2009-09-04,67.95,65.84,67.5468181818182
2009-09-07,67.95,65.84,67.5468181818182
2009-09-08,71.08,69.2,67.5468181818182
2009-09-09,71.27,69.76,67.5468181818182
2009-09-10,71.95,68.96,67.5468181818182
2009-09-11,69.34,68.76,67.5468181818182
2009-09-14,68.86,66.91,67.5468181818182
2009-09-15,70.81,66.53,67.5468181818182
2009-09-16,72.5,68.51,67.5468181818182
2009-09-17,72.48,71.56,67.5468181818182
2009-09-18,71.95,70.72,67.5468181818182
2009-09-21,69.74,68.11,67.5468181818182
2009-09-22,71.5,69.65,67.5468181818182
2009-09-23,68.74,67.43,67.5468181818182
2009-09-24,65.74,64.99,67.5468181818182
2009-09-25,65.91,64.6,67.5468181818182
2009-09-28,66.69,65.43,67.5468181818182
2009-09-29,66.56,64.63,67.5468181818182
2009-09-30,70.46,65.82,67.5468181818182
2009-10-01,70.67,67.12,73.2231818181818
2009-10-02,69.8,66.5,73.2231818181818
2009-10-05,70.26,65.26,73.2231818181818
2009-10-06,70.71,68.51,73.2231818181818
2009-10-07,69.6,67.65,73.2231818181818
2009-10-08,71.69,68.47,73.2231818181818
2009-10-09,71.75,69.45,73.2231818181818
2009-10-12,73.24,70.75,73.2231818181818
2009-10-13,74.1,70.81,73.2231818181818
2009-10-14,75.2,72.16,73.2231818181818
2009-10-15,77.55,73.14,73.2231818181818
2009-10-16,78.54,74.58,73.2231818181818
2009-10-19,79.47,75.86,73.2231818181818
2009-10-20,78.87,76.51,73.2231818181818
2009-10-21,81.03,77.74,73.2231818181818
2009-10-22,80.82,78.36,73.2231818181818
2009-10-23,80.11,77.72,73.2231818181818
2009-10-26,78.61,76.45,73.2231818181818
2009-10-27,79.45,76.69,73.2231818181818
2009-10-28,77.39,75.11,73.2231818181818
2009-10-29,79.84,77.18,73.2231818181818
2009-10-30,77.04,74.91,73.2231818181818
2009-11-01,77.04,74.91,77.1057142857143
2009-11-02,78.08,75.56,77.1057142857143
2009-11-03,79.58,75.68,77.1057142857143
2009-11-04,80.3,78.21,77.1057142857143
2009-11-05,79.64,78.02,77.1057142857143
2009-11-06,77.4,75.51,77.1057142857143
2009-11-09,79.44,77.18,77.1057142857143
2009-11-10,79.01,77.07,77.1057142857143
2009-11-11,79.16,76.99,77.1057142857143
2009-11-12,77.25,75.18,77.1057142857143
2009-11-13,76.34,74.81,77.1057142857143
2009-11-16,78.91,77.14,77.1057142857143
2009-11-17,79.08,77.36,77.1057142857143
2009-11-18,79.55,78.64,77.1057142857143
2009-11-19,77.47,76.45,77.1057142857143
2009-11-20,76.83,75.61,77.1057142857143
2009-11-23,76.49,78.14,77.1057142857143
2009-11-24,74.88,75.35,77.1057142857143
2009-11-25,77.25,76.57,77.1057142857143
2009-11-26,77.25,76.57,77.1057142857143
2009-11-27,75.95,76.0,77.1057142857143
2009-11-30,77.19,77.77,77.1057142857143
2009-12-01,78.39,78.68,74.6608695652174
2009-12-02,76.62,76.96,74.6608695652174
2009-12-03,76.42,77.76,74.6608695652174
2009-12-04,75.41,77.74,74.6608695652174
2009-12-07,73.89,76.18,74.6608695652174
2009-12-08,72.59,74.93,74.6608695652174
2009-12-09,70.67,73.63,74.6608695652174
2009-12-10,70.54,70.91,74.6608695652174
2009-12-11,69.86,70.07,74.6608695652174
2009-12-14,69.48,71.19,74.6608695652174
2009-12-15,70.62,71.33,74.6608695652174
2009-12-16,72.64,73.34,74.6608695652174
2009-12-17,72.58,71.28,74.6608695652174
2009-12-18,73.3,71.87,74.6608695652174
2009-12-21,72.71,72.74,74.6608695652174
2009-12-22,73.48,71.64,74.6608695652174
2009-12-23,76.03,73.87,74.6608695652174
2009-12-24,76.83,75.15,74.6608695652174
2009-12-25,76.83,75.15,74.6608695652174
2009-12-28,78.67,76.59,74.6608695652174
2009-12-29,78.87,76.65,74.6608695652174
2009-12-30,79.35,77.62,74.6608695652174
2009-12-31,79.39,77.91,74.6608695652174
2010-01-01,79.39,77.91,76.267619047619
2010-01-04,81.52,79.05,76.267619047619
2010-01-05,81.74,79.27,76.267619047619
2010-01-06,83.12,80.14,76.267619047619
2010-01-07,82.6,80.57,76.267619047619
2010-01-08,82.74,80.06,76.267619047619
2010-01-11,82.54,80.14,76.267619047619
2010-01-12,80.79,79.38,76.267619047619
2010-01-13,79.66,77.57,76.267619047619
2010-01-14,79.35,77.61,76.267619047619
2010-01-15,77.96,76.85,76.267619047619
2010-01-18,77.96,76.85,76.267619047619
2010-01-19,78.98,75.18,76.267619047619
2010-01-20,77.42,75.09,76.267619047619
2010-01-21,75.84,74.13,76.267619047619
2010-01-22,74.25,72.73,76.267619047619
2010-01-25,74.9,72.18,76.267619047619
2010-01-26,74.67,72.63,76.267619047619
2010-01-27,73.64,72.75,76.267619047619
2010-01-28,73.62,70.65,76.267619047619
2010-01-29,72.85,71.2,76.267619047619
2010-02-01,74.41,71.58,73.727
2010-02-02,77.21,73.94,73.727
2010-02-03,76.96,75.77,73.727
2010-02-04,73.13,71.3,73.727
2010-02-05,71.15,70.11,73.727
2010-02-08,71.87,69.62,73.727
2010-02-09,73.71,70.4,73.727
2010-02-10,74.48,70.4,73.727
2010-02-11,75.23,72.35,73.727
2010-02-12,74.11,71.49,73.727
2010-02-15,74.11,71.49,73.727
2010-02-16,76.98,74.82,73.727
2010-02-17,77.27,74.89,73.727
2010-02-18,78.97,76.61,73.727
2010-02-19,79.77,76.88,73.727
2010-02-22,80.04,76.95,73.727
2010-02-23,78.61,76.44,73.727
2010-02-24,79.75,77.0,73.727
2010-02-25,77.99,74.38,73.727
2010-02-26,79.72,76.36,73.727
2010-03-01,78.71,76.07,78.1569565217391
2010-03-02,79.62,77.5,78.1569565217391
2010-03-03,80.91,78.66,78.1569565217391
2010-03-04,80.21,77.88,78.1569565217391
2010-03-05,81.5,79.2,78.1569565217391
2010-03-08,81.85,78.94,78.1569565217391
2010-03-09,81.5,78.77,78.1569565217391
2010-03-10,82.07,80.29,78.1569565217391
2010-03-11,82.1,79.44,78.1569565217391
2010-03-12,81.26,79.38,78.1569565217391
2010-03-15,79.79,77.08,78.1569565217391
2010-03-16,81.75,79.45,78.1569565217391
2010-03-17,82.93,80.28,78.1569565217391
2010-03-18,82.16,80.09,78.1569565217391
2010-03-19,80.58,78.37,78.1569565217391
2010-03-22,81.26,78.09,78.1569565217391
2010-03-23,81.68,79.17,78.1569565217391
2010-03-24,80.29,78.03,78.1569565217391
2010-03-25,80.25,78.64,78.1569565217391
2010-03-26,79.75,77.98,78.1569565217391
2010-03-29,81.92,79.89,78.1569565217391
2010-03-30,82.14,79.46,78.1569565217391
2010-03-31,83.45,80.37,78.1569565217391
2010-04-01,84.53,82.63,83.2840909090909
2010-04-02,84.53,82.63,83.2840909090909
2010-04-05,86.36,84.48,83.2840909090909
2010-04-06,86.54,85.05,83.2840909090909
2010-04-07,85.64,84.49,83.2840909090909
2010-04-08,85.17,82.63,83.2840909090909
2010-04-09,84.6,82.77,83.2840909090909
2010-04-12,84.07,85.21,83.2840909090909
2010-04-13,83.8,83.44,83.2840909090909
2010-04-14,85.62,85.81,83.2840909090909
2010-04-15,85.25,86.9,83.2840909090909
2010-04-16,82.97,84.81,83.2840909090909
2010-04-19,81.52,83.09,83.2840909090909
2010-04-20,82.98,84.73,83.2840909090909
2010-04-21,82.78,84.55,83.2840909090909
2010-04-22,82.89,84.58,83.2840909090909
2010-04-23,84.34,86.09,83.2840909090909
2010-04-26,84.2,86.72,83.2840909090909
2010-04-27,82.43,85.59,83.2840909090909
2010-04-28,83.22,84.59,83.2840909090909
2010-04-29,85.17,86.82,83.2840909090909
2010-04-30,86.07,86.19,83.2840909090909
2010-05-01,86.07,86.19,76.1347619047619
2010-05-03,86.19,88.09,76.1347619047619
2010-05-04,82.73,85.39,76.1347619047619
2010-05-05,80.0,82.31,76.1347619047619
2010-05-06,77.18,80.21,76.1347619047619
2010-05-07,75.1,76.48,76.1347619047619
2010-05-10,76.89,78.08,76.1347619047619
2010-05-11,76.37,79.0,76.1347619047619
2010-05-12,75.65,78.7,76.1347619047619
2010-05-13,74.38,79.41,76.1347619047619
2010-05-14,71.61,76.43,76.1347619047619
2010-05-17,70.08,73.87,76.1347619047619
2010-05-18,69.38,75.12,76.1347619047619
2010-05-19,69.91,71.86,76.1347619047619
2010-05-20,68.28,69.56,76.1347619047619
2010-05-21,68.03,70.45,76.1347619047619
2010-05-24,68.23,69.62,76.1347619047619
2010-05-25,64.78,67.18,76.1347619047619
2010-05-26,71.52,70.59,76.1347619047619
2010-05-27,74.56,73.56,76.1347619047619
2010-05-28,74.0,73.0,76.1347619047619
2010-05-31,74.0,73.0,76.1347619047619
2010-06-01,72.7,73.08,74.2395454545454
2010-06-02,72.88,72.78,74.2395454545454
2010-06-03,74.62,73.12,74.2395454545454
2010-06-04,71.43,71.84,74.2395454545454
2010-06-07,71.55,71.09,74.2395454545454
2010-06-08,71.88,71.43,74.2395454545454
2010-06-09,74.38,73.68,74.2395454545454
2010-06-10,75.48,74.33,74.2395454545454
2010-06-11,73.89,73.28,74.2395454545454
2010-06-14,74.99,75.11,74.2395454545454
2010-06-15,76.84,75.29,74.2395454545454
2010-06-16,77.67,76.12,74.2395454545454
2010-06-17,76.82,77.52,74.2395454545454
2010-06-18,77.18,77.05,74.2395454545454
2010-06-21,77.84,78.53,74.2395454545454
2010-06-22,77.15,78.08,74.2395454545454
2010-06-23,75.9,75.22,74.2395454545454
2010-06-24,75.96,75.17,74.2395454545454
2010-06-25,78.45,76.21,74.2395454545454
2010-06-28,78.26,76.66,74.2395454545454
2010-06-29,75.93,74.21,74.2395454545454
2010-06-30,75.59,74.94,74.2395454545454
2010-07-01,72.95,71.73,73.0909090909091
2010-07-02,72.06,71.75,73.0909090909091
2010-07-05,72.06,71.75,73.0909090909091
2010-07-06,71.96,73.08,73.0909090909091
2010-07-07,74.05,72.97,73.0909090909091
2010-07-08,75.46,74.56,73.0909090909091
2010-07-09,76.08,75.2,73.0909090909091
2010-07-12,74.93,74.35,73.0909090909091
2010-07-13,77.16,76.45,73.0909090909091
2010-07-14,77.02,76.63,73.0909090909091
2010-07-15,76.67,75.52,73.0909090909091
2010-07-16,75.96,75.55,73.0909090909091
2010-07-19,76.53,76.29,73.0909090909091
2010-07-20,77.32,76.31,73.0909090909091
2010-07-21,76.27,75.75,73.0909090909091
2010-07-22,79.01,77.59,73.0909090909091
2010-07-23,78.68,77.27,73.0909090909091
2010-07-26,78.93,77.9,73.0909090909091
2010-07-27,77.46,75.52,73.0909090909091
2010-07-28,77.06,76.66,73.0909090909091
2010-07-29,78.3,78.6,73.0909090909091
2010-07-30,78.85,77.5,73.0909090909091
2010-08-01,78.85,77.5,74.5354545454545
2010-08-02,81.25,81.93,74.5354545454545
2010-08-03,82.52,83.6,74.5354545454545
2010-08-04,82.49,83.76,74.5354545454545
2010-08-05,82.0,82.9,74.5354545454545
2010-08-06,80.67,81.28,74.5354545454545
2010-08-09,81.46,81.54,74.5354545454545
2010-08-10,80.24,79.89,74.5354545454545
2010-08-11,78.09,77.83,74.5354545454545
2010-08-12,75.68,76.63,74.5354545454545
2010-08-13,75.39,75.14,74.5354545454545
2010-08-16,75.17,74.56,74.5354545454545
2010-08-17,75.76,76.74,74.5354545454545
2010-08-18,75.39,75.1,74.5354545454545
2010-08-19,74.45,74.84,74.5354545454545
2010-08-20,73.45,73.48,74.5354545454545
2010-08-23,72.71,73.08,74.5354545454545
2010-08-24,71.24,70.61,74.5354545454545
2010-08-25,72.07,70.74,74.5354545454545
2010-08-26,73.36,74.5,74.5354545454545
2010-08-27,75.17,75.16,74.5354545454545
2010-08-30,74.69,76.05,74.5354545454545
2010-08-31,71.93,75.51,74.5354545454545
2010-09-01,73.97,75.53,75.8072727272727
2010-09-02,74.99,74.93,75.8072727272727
2010-09-03,74.52,75.03,75.8072727272727
2010-09-06,74.52,75.03,75.8072727272727
2010-09-07,73.98,75.78,75.8072727272727
2010-09-08,74.65,77.48,75.8072727272727
2010-09-09,74.25,77.87,75.8072727272727
2010-09-10,76.4,77.54,75.8072727272727
2010-09-13,77.17,78.52,75.8072727272727
2010-09-14,76.78,78.89,75.8072727272727
2010-09-15,75.92,78.46,75.8072727272727
2010-09-16,74.58,78.89,75.8072727272727
2010-09-17,73.63,77.43,75.8072727272727
2010-09-20,74.81,79.42,75.8072727272727
2010-09-21,72.96,78.76,75.8072727272727
2010-09-22,72.98,77.29,75.8072727272727
2010-09-23,73.4,77.69,75.8072727272727
2010-09-24,74.63,78.73,75.8072727272727
2010-09-27,76.51,77.71,75.8072727272727
2010-09-28,76.15,79.14,75.8072727272727
2010-09-29,77.85,78.79,75.8072727272727
2010-09-30,79.95,80.77,75.8072727272727
2010-10-01,81.57,82.69,80.4419047619048
2010-10-04,81.43,83.42,80.4419047619048
2010-10-05,82.83,83.35,80.4419047619048
2010-10-06,83.21,85.01,80.4419047619048
2010-10-07,81.34,83.67,80.4419047619048
2010-10-08,82.66,83.88,80.4419047619048
2010-10-11,82.18,83.08,80.4419047619048
2010-10-12,81.67,82.99,80.4419047619048
2010-10-13,83.03,84.01,80.4419047619048
2010-10-14,82.71,83.55,80.4419047619048
2010-10-15,81.23,81.94,80.4419047619048
2010-10-18,83.06,82.3,80.4419047619048
2010-10-19,79.57,81.12,80.4419047619048
2010-10-20,81.93,81.68,80.4419047619048
2010-10-21,80.03,81.28,80.4419047619048
2010-10-22,81.15,80.75,80.4419047619048
2010-10-25,82.0,81.91,80.4419047619048
2010-10-26,82.6,82.62,80.4419047619048
2010-10-27,81.9,81.27,80.4419047619048
2010-10-28,82.2,82.97,80.4419047619048
2010-10-29,81.45,82.47,80.4419047619048
2010-11-01,82.94,84.06,83.455
2010-11-02,83.91,84.71,83.455
2010-11-03,84.45,85.33,83.455
2010-11-04,86.49,86.83,83.455
2010-11-05,86.85,87.05,83.455
2010-11-08,87.07,87.15,83.455
2010-11-09,87.04,87.93,83.455
2010-11-10,87.77,87.92,83.455
2010-11-11,87.77,88.08,83.455
2010-11-12,84.89,86.07,83.455
2010-11-15,84.88,85.49,83.455
2010-11-16,82.33,83.98,83.455
2010-11-17,80.43,83.36,83.455
2010-11-18,81.88,83.7,83.455
2010-11-19,81.65,83.17,83.455
2010-11-22,81.24,82.34,83.455
2010-11-23,80.79,82.37,83.455
2010-11-24,83.21,84.53,83.455
2010-11-25,83.21,84.53,83.455
2010-11-26,83.87,84.78,83.455
2010-11-29,85.73,85.9,83.455
2010-11-30,84.12,86.02,83.455
2010-12-01,86.75,88.56,89.2317391304348
2010-12-02,87.98,89.37,89.2317391304348
2010-12-03,89.18,90.65,89.2317391304348
2010-12-06,89.33,91.25,89.2317391304348
2010-12-07,88.69,90.78,89.2317391304348
2010-12-08,88.3,89.74,89.2317391304348
2010-12-09,88.35,89.93,89.2317391304348
2010-12-10,87.81,89.54,89.2317391304348
2010-12-13,88.62,90.4,89.2317391304348
2010-12-14,88.33,90.63,89.2317391304348
2010-12-15,88.66,91.33,89.2317391304348
2010-12-16,87.71,91.09,89.2317391304348
2010-12-17,88.02,91.11,89.2317391304348
2010-12-20,88.68,91.31,89.2317391304348
2010-12-21,89.3,93.11,89.2317391304348
2010-12-22,89.83,93.55,89.2317391304348
2010-12-23,90.84,93.63,89.2317391304348
2010-12-24,90.84,93.63,89.2317391304348
2010-12-27,90.99,93.08,89.2317391304348
2010-12-28,91.48,93.52,89.2317391304348
2010-12-29,91.13,93.52,89.2317391304348
2010-12-30,89.85,92.5,89.2317391304348
2010-12-31,91.38,93.23,89.2317391304348
2011-01-01,91.38,93.23,92.7019047619048
2011-01-03,91.59,95.82,92.7019047619048
2011-01-04,89.39,93.52,92.7019047619048
2011-01-05,90.3,95.07,92.7019047619048
2011-01-06,88.37,94.95,92.7019047619048
2011-01-07,88.07,94.25,92.7019047619048
2011-01-10,89.24,95.05,92.7019047619048
2011-01-11,91.11,96.8,92.7019047619048
2011-01-12,91.85,97.86,92.7019047619048
2011-01-13,91.39,97.86,92.7019047619048
2011-01-14,91.53,97.86,92.7019047619048
2011-01-17,91.53,97.86,92.7019047619048
2011-01-18,91.38,97.83,92.7019047619048
2011-01-19,90.85,98.42,92.7019047619048
2011-01-20,88.56,96.27,92.7019047619048
2011-01-21,88.22,96.84,92.7019047619048
2011-01-24,86.74,96.76,92.7019047619048
2011-01-25,85.08,96.76,92.7019047619048
2011-01-26,86.15,96.04,92.7019047619048
2011-01-27,84.45,96.48,92.7019047619048
2011-01-28,88.15,97.06,92.7019047619048
2011-01-31,90.99,98.97,92.7019047619048
2011-02-01,89.54,100.4,99.661
2011-02-02,89.78,101.3,99.661
2011-02-03,89.42,101.69,99.661
2011-02-04,87.87,99.43,99.661
2011-02-07,86.3,99.44,99.661
2011-02-08,85.85,99.25,99.661
2011-02-09,85.59,100.16,99.661
2011-02-10,85.44,100.74,99.661
2011-02-11,84.39,99.93,99.661
2011-02-14,83.66,103.12,99.661
2011-02-15,83.13,102.48,99.661
2011-02-16,83.8,102.78,99.661
2011-02-17,85.05,103.45,99.661
2011-02-18,85.03,102.2,99.661
2011-02-21,85.03,102.2,99.661
2011-02-22,92.65,106.82,99.661
2011-02-23,96.04,109.77,99.661
2011-02-24,95.83,113.91,99.661
2011-02-25,96.52,111.47,99.661
2011-02-28,97.1,112.27,99.661
2011-03-01,99.63,113.34,108.037391304348
2011-03-02,102.27,116.89,108.037391304348
2011-03-03,101.92,114.42,108.037391304348
2011-03-04,104.34,115.71,108.037391304348
2011-03-07,105.37,116.58,108.037391304348
2011-03-08,105.06,112.32,108.037391304348
2011-03-09,104.39,115.19,108.037391304348
2011-03-10,102.73,114.07,108.037391304348
2011-03-11,101.14,114.07,108.037391304348
2011-03-14,101.2,112.95,108.037391304348
2011-03-15,97.23,111.11,108.037391304348
2011-03-16,97.99,110.96,108.037391304348
2011-03-17,101.47,114.18,108.037391304348
2011-03-18,101.06,114.13,108.037391304348
2011-03-21,102.36,114.92,108.037391304348
2011-03-22,104.53,115.63,108.037391304348
2011-03-23,105.21,115.65,108.037391304348
2011-03-24,105.04,115.41,108.037391304348
2011-03-25,104.89,115.45,108.037391304348
2011-03-28,103.54,115.95,108.037391304348
2011-03-29,104.34,115.58,108.037391304348
2011-03-30,103.8,115.35,108.037391304348
2011-03-31,106.19,116.94,108.037391304348
2011-04-01,107.55,118.63,115.819523809524
2011-04-04,108.14,120.07,115.819523809524
2011-04-05,107.82,122.87,115.819523809524
2011-04-06,108.38,123.01,115.819523809524
2011-04-07,109.82,122.9,115.819523809524
2011-04-08,112.27,126.3,115.819523809524
2011-04-11,109.5,126.46,115.819523809524
2011-04-12,105.75,121.33,115.819523809524
2011-04-13,106.6,122.7,115.819523809524
2011-04-14,107.73,122.74,115.819523809524
2011-04-15,109.17,124.63,115.819523809524
2011-04-18,106.7,121.69,115.819523809524
2011-04-19,107.18,121.35,115.819523809524
2011-04-20,110.84,124.26,115.819523809524
2011-04-21,111.72,123.64,115.819523809524
2011-04-22,111.72,123.64,115.819523809524
2011-04-25,111.68,123.64,115.819523809524
2011-04-26,111.72,124.55,115.819523809524
2011-04-27,112.31,124.94,115.819523809524
2011-04-28,112.38,126.59,115.819523809524
2011-04-29,113.39,126.59,115.819523809524
2011-05-01,113.39,126.59,108.227272727273
2011-05-02,113.03,126.64,108.227272727273
2011-05-03,110.6,124.01,108.227272727273
2011-05-04,108.79,121.55,108.227272727273
2011-05-05,99.89,111.93,108.227272727273
2011-05-06,96.87,113.69,108.227272727273
2011-05-09,100.32,113.21,108.227272727273
2011-05-10,103.39,117.82,108.227272727273
2011-05-11,97.88,115.66,108.227272727273
2011-05-12,98.53,112.87,108.227272727273
2011-05-13,99.21,113.08,108.227272727273
2011-05-16,96.91,113.72,108.227272727273
2011-05-17,96.4,109.39,108.227272727273
2011-05-18,99.52,112.54,108.227272727273
2011-05-19,97.99,113.2,108.227272727273
2011-05-20,99.15,111.25,108.227272727273
2011-05-23,97.06,110.13,108.227272727273
2011-05-24,99.13,112.52,108.227272727273
2011-05-25,100.78,114.47,108.227272727273
2011-05-26,100.18,115.06,108.227272727273
2011-05-27,100.58,114.85,108.227272727273
2011-05-30,100.58,114.85,108.227272727273
2011-05-31,102.7,117.18,108.227272727273
2011-06-01,100.3,116.15,107.431363636364
2011-06-02,100.41,114.3,107.431363636364
2011-06-03,100.28,115.09,107.431363636364
2011-06-06,99.07,115.4,107.431363636364
2011-06-07,99.18,116.14,107.431363636364
2011-06-08,100.77,118.43,107.431363636364
2011-06-09,101.95,119.95,107.431363636364
2011-06-10,99.3,118.71,107.431363636364
2011-06-13,97.2,120.49,107.431363636364
2011-06-14,99.37,120.35,107.431363636364
2011-06-15,94.83,114.67,107.431363636364
2011-06-16,94.95,114.69,107.431363636364
2011-06-17,93.02,113.74,107.431363636364
2011-06-20,93.23,112.21,107.431363636364
2011-06-21,93.7,112.02,107.431363636364
2011-06-22,94.96,113.59,107.431363636364
2011-06-23,90.7,108.27,107.431363636364
2011-06-24,90.89,104.79,107.431363636364
2011-06-27,90.65,104.57,107.431363636364
2011-06-28,92.9,107.57,107.431363636364
2011-06-29,94.85,111.49,107.431363636364
2011-06-30,95.3,111.71,107.431363636364
2011-07-01,94.81,109.82,110.947142857143
2011-07-04,94.81,109.82,110.947142857143
2011-07-05,96.92,113.21,110.947142857143
2011-07-06,96.67,113.55,110.947142857143
2011-07-07,98.7,117.4,110.947142857143
2011-07-08,96.2,117.4,110.947142857143
2011-07-11,95.16,117.35,110.947142857143
2011-07-12,97.41,117.36,110.947142857143
2011-07-13,98.04,118.46,110.947142857143
